country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ukraine,UA,UKR,804,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,6.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2013,3.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2013,2.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Uruguay,UY,URY,858,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2013,2.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,11.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,12.5,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,860,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,11.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,6.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,6.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2021,6.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2006,32.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2006,35.6,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2006,34.1,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,20.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,20.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,20.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
