country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Iraq,IQ,IRQ,368,1982,14406083,2833.0144210139,39966000000,,59.733,,99.2927420727965,3.43397803057938,39.539,
Iraq,IQ,IRQ,368,1983,14840555,2390.54919750291,38809354838.7097,,60.061,,99.4133978278376,-13.0733124034891,39.366,
Iraq,IQ,IRQ,368,1984,15310733,2282.72261735824,45420645161.2903,,60.219,,99.4384974573492,-1.48524169735188,39.506,
Iraq,IQ,IRQ,368,1985,15683430,2260.8763214908,46129032258.0645,,60.68,,99.5057103833767,1.45389626285959,39.084,
Iraq,IQ,IRQ,368,1986,16074145,2308.44327504947,45030967741.9355,,60.874,,99.5482825167133,4.64759057416617,38.806,
Iraq,IQ,IRQ,368,1987,16521049,2454.9950238006,54500967741.9355,,61.176,,98.4476525431173,9.3052813911243,38.539,
Iraq,IQ,IRQ,368,1988,16908819,2398.23797711999,60425161290.3226,,57.466,,98.7125892369534,-0.0190369368025927,38.839,
Iraq,IQ,IRQ,368,1989,17364542,2262.47044477723,63560000000,,58.235,,98.8315245559771,-3.1185352147467,39.144,1.71389997005463
Iraq,IQ,IRQ,368,1990,17581206,3526.57925126853,177707096774.194,,58.435,,98.7692040425735,57.8178283456035,39.409,1.6596000195
Iraq,IQ,IRQ,368,1991,17767253,1254.63057385597,401547550.432277,180.952380952381,62.519,,99.370186281139,-64.047106973488,39.51,
Iraq,IQ,IRQ,368,1992,18300845,1615.03903542774,547518518.518518,83.615819209039,66.708,,99.6427126253645,32.5922111964051,39.295,
Iraq,IQ,IRQ,368,1993,19201195,2005.56353164115,1031899964.70852,207.692307692309,66.897,,99.7533738643964,30.289829491298,39.142,
Iraq,IQ,IRQ,368,1994,20139807,1985.79691950682,3991350245.49918,448.499999999999,66.744,,99.7905292470185,3.85453244895318,38.673,
Iraq,IQ,IRQ,368,1995,20825860,1961.09255088499,12890451788.0871,387.310847766638,66.464,,99.7758245972707,2.12002149763362,38.02,
Iraq,IQ,IRQ,368,1996,21501321,2108.82328338114,10429801145.9387,-16.1173257510572,66.391,,99.7731858541253,11.0207856442117,37.447,
Iraq,IQ,IRQ,368,1997,22176593,2478.84310444349,20493266653.826,23.0631996788727,65.837,,99.8044401777655,21.2379361287918,37.371,
Iraq,IQ,IRQ,368,1998,22884399,3242.95733892317,20342220550.1716,14.7687735575528,65.486,,99.7190961242146,35.0009676191703,37.04,1.4500000477
Iraq,IQ,IRQ,368,1999,23636527,3691.7405134218898,36235417839.3708,12.5777623393436,66.182,,99.6279200165856,17.5801703743879,36.701,
Iraq,IQ,IRQ,368,2000,24424056,4172.78025105244,48059388965.9424,4.97896213183735,66.817,,99.6786843065223,16.7961344439661,36.25,1.2
Iraq,IQ,IRQ,368,2001,25197840,4116.09405320279,35918504942.9525,16.3740814963262,67.034,,99.707639480525,1.76660876568174,35.618,1.3
Iraq,IQ,IRQ,368,2002,26006559,3660.92527507177,31771954672.4246,19.316694601979,67.084,,99.7209951932265,-8.20370481187175,34.96,1.27
Iraq,IQ,IRQ,368,2003,26802659,2250.06990123369,21559869478.8163,33.6162105992383,65.643,,99.7215438542703,-36.6567804383165,34.574,1.31
Iraq,IQ,IRQ,368,2004,27577878,3354.26588756715,36684469269.4028,26.9619068193272,65.031,1.67558936789706,99.2721971814053,53.3855472887501,34.581,1.32
Iraq,IQ,IRQ,368,2005,28407448,3310.86344473993,50567404667.63,36.9594809201871,64.844,2.24258030532454,97.5112545995969,1.67522863586828,34.006,1.28
Iraq,IQ,IRQ,368,2006,28616515,3471.98744698568,66042851917.9446,53.230962911428,63.587,1.89757172208062,96.8269499042572,5.63829915220637,33.806,1.31
Iraq,IQ,IRQ,368,2007,28391607,3565.58054079041,90320057319.5896,-10.0674925768978,63.553,2.23992802514508,97.167016659733,1.88853936243953,33.565,1.13
Iraq,IQ,IRQ,368,2008,28971036,3781.78001712762,135100234154.681,12.6628528269228,64.942,2.36775982414374,97.8425572163959,8.22810710383277,33.477,1.26
Iraq,IQ,IRQ,368,2009,30058206,3768.17284328983,114752680325.579,6.8736154721255,66.446,2.89914007639814,97.5823897425293,3.37929909442771,33.711,1.1
Iraq,IQ,IRQ,368,2010,31045366,3881.94327045302,140109922649.573,2.8777472527476,67.062,2.70935227972459,97.5535673488364,6.40256484471193,34.291,1.1
Iraq,IQ,IRQ,368,2011,32161424,4030.01686860986,185512264444.444,5.801455370853,67.659,2.30344021962536,97.6730248751716,7.546471200426,35.09,1.3
Iraq,IQ,IRQ,368,2012,33654842,4387.90469058707,219061676129.629,6.08909641595043,68.023,1.89956836613945,97.5744817723644,13.9364301737537,34.603,1.29
Iraq,IQ,IRQ,368,2013,35281989,4504.82687537354,233577245128.645,1.87949800749469,68.253,3.31583096149399,96.6806234752078,7.62828592298754,33.826,1.27
Iraq,IQ,IRQ,368,2014,36550059,4446.97343234862,227112056174.957,2.23597407904679,68.914,2.9506139914123,95.9841767833015,2.26368817563613,33.083,1.1
Iraq,IQ,IRQ,368,2015,37560535,4440.14189252367,165257898273.689,1.39333028780309,69.44,5.41292532011925,,2.60676642939541,31.593,1.38
Iraq,IQ,IRQ,368,2016,38469627,4932.9272911439,165182357747.671,0.556521397155511,68.988,3.56330581414497,,13.7873730187089,30.17,1.3
Iraq,IQ,IRQ,368,2017,39337353,4736.32710809857,185776960050.676,0.18405889884769,70.413,3.86234425591071,,-1.81975035118309,28.923,1.05
Iraq,IQ,IRQ,368,2018,40265624,4749.00921836896,225613469034.031,0.367441488936849,71.514,2.78810430800447,,2.63385099105624,28.429,1.05
Iraq,IQ,IRQ,368,2019,41192171,4898.14897652181,232469897800.338,-0.198965380023928,71.576,3.29459128827441,,5.51379057540518,28.078,1.2
Iraq,IQ,IRQ,368,2020,42116605,4213.99843766061,179091897517.38,0.574162679425795,69.123,3.1323217364269,,-12.0367930931001,27.732,1.2
Iraq,IQ,IRQ,368,2021,43071211,4182.50064045825,207627745713.103,6.04186489058044,70.378,2.3091135750299,,1.5021807095434,27.367,1.3
Iraq,IQ,IRQ,368,2022,44070551,4399.948027123,285694140965.517,4.99476596381044,71.336,1.80571893401634,,7.63981140218355,27.035,
Iraq,IQ,IRQ,368,2023,45074049,4175.70315667132,251816082139.464,4.35835351089586,,2.07316277530662,,-2.93555773971221,,
Ireland,IE,IRL,372,1960,2828600,8532.59719329719,2148293975.43606,0.450837269431776,70.1942682926829,1.33038674274387,67.2418696904053,,21.5,
Ireland,IE,IRL,372,1961,2824400,8973.93149242252,2314989801.31081,2.7569993586355,69.6782926829268,1.32014208497048,69.440433611152,5.01616911525812,21.2,
Ireland,IE,IRL,372,1962,2836050,9224.52397334831,2502048289.71561,4.26372712149085,69.9910487804878,1.29021997609629,70.085923827152,3.21644442741567,21.8,
Ireland,IE,IRL,372,1963,2852650,9605.96813284565,2685922694.75313,2.45362058668928,70.2300975609756,1.24281713383915,71.1117272572749,4.74463421958941,22.2,
Ireland,IE,IRL,372,1964,2866550,9921.30323312328,3051450455.65288,6.71728971926295,70.4899268292683,1.30320786489055,72.2861599359039,3.78596155115389,22.4,
Ireland,IE,IRL,372,1965,2877300,10075.342598068,3267130626.71665,4.98812351543946,70.695,1.32690805500519,77.5695806449537,1.93345000050964,22.1,
Ireland,IE,IRL,372,1966,2888800,10124.8576702506,3430618646.99267,3.05429864140273,70.2169512195122,1.23436045763536,76.2908849904356,0.893092501243146,21.5,
Ireland,IE,IRL,372,1967,2902450,10660.2806162666,3693215109.70889,3.1833150395518,71.2453658536585,1.18712684797857,75.9370182010709,5.78570426266403,21.1,
Ireland,IE,IRL,372,1968,2915550,11487.2596376639,3632633925.46159,4.6808510638299,70.941,1.13285129943636,70.951712846095,8.2439288034857,20.9,
Ireland,IE,IRL,372,1969,2932650,12089.9471139118,4172656920.53489,7.41869918597554,70.8528292682927,1.09928037099096,73.6648857890943,5.86385507267593,21.5,
Ireland,IE,IRL,372,1970,2957250,12308.3572872703,4689673029.67303,8.20719016091027,70.9015609756098,1.15860929602813,77.8618781585336,2.66052929782154,21.8,
Ireland,IE,IRL,372,1971,2992050,12587.3198217504,5422203909.54389,8.96174863417669,71.6758536585366,1.24394513227465,79.7917274475598,3.46988795315421,22.6,
Ireland,IE,IRL,372,1972,3036850,13206.4718187808,6712069236.8214,8.60581745301066,71.021756097561,1.32881101131957,80.2568930739074,6.48980614754184,22.6,
Ireland,IE,IRL,372,1973,3085950,13609.9593559512,7880248890.6039,11.4148503873296,71.2399756097561,1.31269490105501,84.3785123277819,4.72142981217962,22.3,
Ireland,IE,IRL,372,1974,3137500,13956.6328466488,8333004971.46014,16.9761273212048,71.1755609756098,1.40693235636944,82.3006936914605,4.26022909305186,22,
Ireland,IE,IRL,372,1975,3189550,14505.4696949899,9954970383.27526,20.8758503401952,71.7530487804878,1.62595896710865,80.8823401092161,5.65664654283825,21.1,
Ireland,IE,IRL,372,1976,3238050,14487.4975064205,9835499575.43164,17.9856958613386,71.8566097560976,1.61516249948012,80.9020962820071,1.3948072856555,20.9,
Ireland,IE,IRL,372,1977,3282200,15466.2310911941,11569635939.0026,13.4722552937948,71.9973902439024,1.52517744005848,81.1391986294656,8.21129921112906,21,
Ireland,IE,IRL,372,1978,3329100,16344.2016973105,14839601328.9037,7.71111214621869,71.9963170731707,1.48308354739001,82.8780755475529,7.18672898073794,21.1,
Ireland,IE,IRL,372,1979,3373750,16623.5099267152,18521067053.5139,13.2954688248281,72.2680243902439,1.58220056709233,85.6507869675944,3.07303658576721,21.5,
Ireland,IE,IRL,372,1980,3412800,16939.3355841216,21930124615.6336,18.1544622557972,72.5954146341464,1.66526701222097,85.138665941362,3.07932959770964,21.7,9
Ireland,IE,IRL,372,1981,3453000,17298.8386542409,20709766763.8484,20.3735110701934,72.9517804878049,1.58060661844101,85.5619173483305,3.32521470572911,20.9,9
Ireland,IE,IRL,372,1982,3485800,17527.3600792384,20955220210.1498,17.1471262037092,73.2090487804878,1.59123694788544,84.3457045822966,2.28346877911565,20.3,8.80000019073486
Ireland,IE,IRL,372,1983,3510600,17361.0241024495,20028883233.826,10.4476255348594,73.2400975609756,1.4926312327501,83.7726848298938,-0.244301460680404,19.1,8.60000038146973
Ireland,IE,IRL,372,1984,3532423,18005.0626039506,18975880143.4181,8.65111053796386,73.6637317073171,1.41243942527662,85.0017646643608,4.35437253685767,18.1,8.39999961853027
Ireland,IE,IRL,372,1985,3538082,18530.9426925293,19837118347.6305,5.39548620170352,73.6219024390244,1.41604420408081,82.501079410413,3.08561529118394,17.6,8.19999980926514
Ireland,IE,IRL,372,1986,3539690,18443.1867640097,26985269181.8567,3.82704166542659,73.6655365853659,1.4232052652489,85.505816663112,-0.428331171246271,17.4,7.90000009536743
Ireland,IE,IRL,372,1987,3540057,19301.208298541,31953223314.6067,3.15941034835014,74.4323902439024,1.28230024699033,84.6818909656012,4.66309169751018,16.5,7.19999980926514
Ireland,IE,IRL,372,1988,3524949,20395.2738487724,35152683863.2274,2.13456989107103,74.4394146341463,1.1994341526595,83.894424978533,5.21741465910009,15.5,6.40000009536743
Ireland,IE,IRL,372,1989,3511009,21666.7232832664,36084016073.2225,4.08905388153544,74.4552195121951,1.10547611947077,84.9797411427233,5.81391926662201,14.8,6.19999980926514
Ireland,IE,IRL,372,1990,3513974,23481.3128567371,45844603360.6878,3.31732886680118,74.8460731707317,1.20350328404375,85.0618937955662,8.46652815560284,15.1,6.0999999046
Ireland,IE,IRL,372,1991,3534235,23797.2065983241,46482886297.3761,3.21081037142378,75.025,1.25393531255992,85.4330087439129,1.9296388996932,14.9,6
Ireland,IE,IRL,372,1992,3558430,24425.5975112538,51544038590.3792,3.06999853835904,75.4150975609756,1.20411854985202,84.5597842481418,3.34327465562787,14.4,5.6999998093
Ireland,IE,IRL,372,1993,3576261,24958.2197097899,48530386091.406,1.46941522411422,75.2921951219512,1.13922514870102,86.1556245660276,2.6926087848645,13.8,5.5
Ireland,IE,IRL,372,1994,3590386,26290.9316540796,53106473498.2332,2.30920192610951,75.7871219512195,1.10873259118524,86.853993745412,5.75582750565364,13.4,5.3000001907
Ireland,IE,IRL,372,1995,3608841,28676.510604152,63228535353.5353,2.52486446780802,75.4698048780488,1.01435938826102,88.0559392508297,9.63442288842754,13.5,5.1999998093
Ireland,IE,IRL,372,1996,3637510,30550.0360829405,69681199596.7742,1.75574469607419,75.8317073170732,0.989927158967187,89.4490411512999,7.37962195691424,13.9,5.0999999046
Ireland,IE,IRL,372,1997,3674171,33578.7616121473,74854345749.7612,1.5418020226137,75.9853658536585,0.92406612738302,89.3031485484219,11.0217622995904,14.4,4.9000000954
Ireland,IE,IRL,372,1998,3712696,36143.3422357798,80793989009.7566,2.40768094534715,76.1804878048781,0.823869515994083,90.0642815839642,8.76612591354599,14.5,4.8000001907
Ireland,IE,IRL,372,1999,3754786,39501.3763778575,86255158364.3071,1.62988605221407,76.0829268292683,0.750676498659298,91.7990546884727,10.5298849840642,14.4,4.6999998093
Ireland,IE,IRL,372,2000,3805174,42643.6343965079,87356264075.3147,5.57763269940387,76.5365853658537,0.695697742113547,92.5157191050349,9.40352459820002,14.4,6.19
Ireland,IE,IRL,372,2001,3866243,44196.9159835327,93407453250.5072,4.85280279607477,77.1341463414634,0.703517156269364,92.5215919069171,5.30582152485704,15,5.92
Ireland,IE,IRL,372,2002,3931947,46022.1410834443,107815207856.415,4.62820512820515,77.6341463414634,0.634013720386081,91.4591391780774,5.89936651038174,15.4,5.84
Ireland,IE,IRL,372,2003,3996521,46643.1579569282,141965782782.433,3.49221909079765,78.1390243902439,0.587540935936822,92.0022630739466,3.01383874633395,15.4,5.73
Ireland,IE,IRL,372,2004,4070262,48906.963231587,167774483219.72,2.17854605730523,78.5390243902439,0.568322292110072,93.2769299330177,6.78813864028693,15.2,5.69
Ireland,IE,IRL,372,2005,4159914,50599.6045007359,183494835455.801,2.45654692931639,78.9439024390244,0.540612698817302,90.915524156573,5.73978235251398,14.8,5.51
Ireland,IE,IRL,372,2006,4273591,51710.362231689,203609185934.329,3.93576114001354,79.2414634146342,0.51315124388682,90.9729911504884,4.98785468456508,15.3,5.31
Ireland,IE,IRL,372,2007,4398942,52904.4732788865,233496355355.794,4.88574537540802,79.6414634146341,0.508754794161221,90.9317823037878,5.31011684408213,16.2,5.14
Ireland,IE,IRL,372,2008,4489544,49512.4261970583,238433636292.015,4.03568834941391,80.0951219512195,0.576987820203192,89.9243442673944,-4.48406978326278,16.7,4.89
Ireland,IE,IRL,372,2009,4535375,46514.5426215055,197524076527.478,-4.44754686876746,80.190243902439,0.601169020641842,88.8851233357875,-5.09578169386768,16.7,2.85
Ireland,IE,IRL,372,2010,4560155,47040.3543858023,186534181410.5,-0.918388645376774,80.7439024390244,0.574760721661621,90.0030994269017,1.68297235056258,16.5,2.75
Ireland,IE,IRL,372,2011,4580084,47607.8852921203,194723926224.465,2.5489783020855,80.7463414634146,0.544395813647308,88.322462252709,1.64877389978149,16.2,2.64
Ireland,IE,IRL,372,2012,4599533,47217.4433846332,181973474361.183,1.69474116680366,80.8463414634146,0.514158093977392,86.8556446102903,-0.398959964505451,15.6,2.56
Ireland,IE,IRL,372,2013,4623816,47999.1237980737,201250103667.877,0.515099484900573,80.9487804878049,0.502326938186923,86.2779024708277,2.19217574364818,14.9,2.58
Ireland,IE,IRL,372,2014,4657740,52098.1049579337,219734367164.689,0.190916398713745,81.3487804878049,0.459917413502212,84.4375871556249,9.33603372868623,14.4,2.59
Ireland,IE,IRL,372,2015,4701957,64311.8234684057,225197829191.13,-0.330959783371788,81.4536585365854,0.341167624216614,85.3428197664443,24.6155699766256,13.9,2.94
Ireland,IE,IRL,372,2016,4755335,64367.4069016353,243380813400.78,0.0201247735963237,81.6536585365854,0.335786647906792,,1.22263860996429,13.4,2.98
Ireland,IE,IRL,372,2017,4807388,70069.0995778991,268367803612.568,0.362173038229378,82.1560975609756,0.306034627422037,,10.0496285394614,12.9,2.99
Ireland,IE,IRL,372,2018,4867316,74427.5520727589,300093279897.474,0.471130713712916,82.2048780487805,0.286463500322568,,7.54434190760031,12.5,2.99
Ireland,IE,IRL,372,2019,4934340,77117.1897861686,309776780487.207,0.937842961189274,82.7024390243903,0.278905402054922,,5.040550288018,12,2.9
Ireland,IE,IRL,372,2020,4985382,81791.0934649925,324405107692.09,-0.326183651280033,82.5560975609756,0.267555214275712,,7.15789883057209,11.2,2.91
Ireland,IE,IRL,372,2021,5033164,94184.0378160321,383333737150.831,2.34034113447044,82.3536585365854,0.246964923185605,,16.2556132446002,12,
Ireland,IE,IRL,372,2022,5165700,99677.473101993,382869674217.081,7.82945736434105,83.0560975609756,0.218652664665286,,8.61950355191492,11.2,
Ireland,IE,IRL,372,2023,5307600,91647.7688541174,419845585586.835,6.29942487419125,,0.216857882649718,,-5.53000736095537,,
Isle of Man,IM,IMN,833,1960,48868,,,,64.409,,,,14.959,1.84498372951453
Isle of Man,IM,IMN,833,1961,48451,,,,63.629,,,,14.034,
Isle of Man,IM,IMN,833,1962,48688,,,,64.293,,,,13.378,
Isle of Man,IM,IMN,833,1963,49151,,,,63.522,,,,13.551,
Isle of Man,IM,IMN,833,1964,49625,,,,64.838,,,,13.613,
Isle of Man,IM,IMN,833,1965,50090,,,,64.978,,,,13.54,
Isle of Man,IM,IMN,833,1966,50749,,,,65.273,,,,13.264,
Isle of Man,IM,IMN,833,1967,51741,,,,65.968,,,,13.017,
Isle of Man,IM,IMN,833,1968,52891,,,,65.625,,,,12.933,
Isle of Man,IM,IMN,833,1969,54074,,,,65.193,,,,12.88,
Isle of Man,IM,IMN,833,1970,55300,,94072474.2020638,,65.684,,,,16.272,1.91323133169579
Isle of Man,IM,IMN,833,1971,56427,,95887077.1477245,,65.956,,,,16.361,
Isle of Man,IM,IMN,833,1972,57367,,118381618.381618,,65.371,,,,16.436,
Isle of Man,IM,IMN,833,1973,58256,,146741793.238609,,66.555,,,,15.113,
Isle of Man,IM,IMN,833,1974,59139,,158251519.40159,,65.989,,,,13.637,
Isle of Man,IM,IMN,833,1975,59959,,183628318.584071,,66.918,,,,12.218,
Isle of Man,IM,IMN,833,1976,60750,,192452830.188679,,67.162,,,,12.049,
Isle of Man,IM,IMN,833,1977,61566,,211582068.724926,,67.281,,,,11.931,
Isle of Man,IM,IMN,833,1978,62398,,257526366.251198,,67.511,,,,11.903,
Isle of Man,IM,IMN,833,1979,63239,,344345616.264295,,67.882,,,,11.952,
Isle of Man,IM,IMN,833,1980,64076,,444573553.334883,,68.304,,,,11.937,1.75615659502416
Isle of Man,IM,IMN,833,1981,64596,,410369774.919614,,69.079,,,,12.007,1.75411209504075
Isle of Man,IM,IMN,833,1982,64686,,349406009.783368,,69.1,,,,11.949,
Isle of Man,IM,IMN,833,1983,64630,,340760951.947855,,69.716,,,,11.907,
Isle of Man,IM,IMN,833,1984,64528,18303.4356649234,308008778.930567,,69.88,,,,11.863,
Isle of Man,IM,IMN,833,1985,64401,18416.3589164412,310994609.856263,,69.48,,,0.418923089884345,11.864,
Isle of Man,IM,IMN,833,1986,64695,21835.2224329301,424444444.444444,,70.292,,,19.1055382978016,11.893,
Isle of Man,IM,IMN,833,1987,65597,23666.1501333527,555082529.825135,,70.678,,,9.89634675563862,12.131,
Isle of Man,IM,IMN,833,1988,66680,26035.8540320139,702349697.616507,,71.239,,,11.8293565492151,12.386,
Isle of Man,IM,IMN,833,1989,67790,27362.5680646573,737550719.895288,,70.924,,,6.84521310342541,12.671,
Isle of Man,IM,IMN,833,1990,68916,28042.4441205102,903671875,,71.959,,,4.1869768973626,12.932,1.75223833073534
Isle of Man,IM,IMN,833,1991,69808,28128.448581891502,968795414.462081,,72.151,,,1.60499284257345,13.047,
Isle of Man,IM,IMN,833,1992,70353,28133.8324364624,1006342576.34258,,73.078,,,0.800002489771529,12.455,
Isle of Man,IM,IMN,833,1993,70772,28694.4160940259,875577384.523095,,72.31,,,2.59999570835525,12.463,
Isle of Man,IM,IMN,833,1994,71168,29676.1422111499,931326905.417814,,73.339,,,4.00000120370929,12.97,
Isle of Man,IM,IMN,833,1995,71513,30802.8930909929,1026944926.62143,,73.264,,,4.29999820601022,12.403,
Isle of Man,IM,IMN,833,1996,72047,32928.8324560471,1112156006.24025,,73.756,,,7.70000620736124,11.613,
Isle of Man,IM,IMN,833,1997,72909,35337.9128286621,1312043222.00393,,73.691,,,8.5999943330298,12.244,
Isle of Man,IM,IMN,833,1998,73861,39591.5712572814,1502035442.1994,,74.603,,,13.5000059594272,12.827,
Isle of Man,IM,IMN,833,1999,74790,44456.4562710624,1669273580.32681,,73.666,,,13.6999970168254,12.109,
Isle of Man,IM,IMN,833,2000,75659,46274.9709691403,1666787713.72371,,74.725,,,5.30000152552805,11.33,
Isle of Man,IM,IMN,833,2001,76476,48252.7638498277,1741652511.87563,,75.51,,,5.39999903126116,11.755,
Isle of Man,IM,IMN,833,2002,77275,50714.5824703383,1963523681.05516,,75.42,,,6.19999819490684,12.071,
Isle of Man,IM,IMN,833,2003,78049,53224.3527757804,2340667755.10204,,76.096,,,5.99999968812641,11.344,
Isle of Man,IM,IMN,833,2004,78792,55464.0220993356,2918009886.48847,,76.966,,,5.20000310402496,11.148,
Isle of Man,IM,IMN,833,2005,79516,58201.5990838178,3152529645.56235,,77.623,,,5.89999933576675,11.541,1.76939461735904
Isle of Man,IM,IMN,833,2006,80294,62075.7601604994,3578576856.48415,,78.191,,,7.69999871253432,11.655,1.58474325890611
Isle of Man,IM,IMN,833,2007,81147,66029.9755907183,4369438463.93956,,78.331,,,7.50000022988817,11.801,
Isle of Man,IM,IMN,833,2008,82029,68520.6825624937,4356926719.6846905,,78.449,,,4.90000100081545,12.449,
Isle of Man,IM,IMN,833,2009,82939,69192.0258221691,3833228179.87939,,78.681,,,2.10000027181374,13.068,1.58427938375929
Isle of Man,IM,IMN,833,2010,83873,70747.8417587183,5981932355.65431,,78.983,,,3.39999842395957,12.826,
Isle of Man,IM,IMN,833,2011,84382,71727.5055082703,6691838863.33377,,79.19,,,1.99999938207415,11.452,
Isle of Man,IM,IMN,833,2012,84335,77009.2973015086,6817825532.70136,,79.337,,,7.3038903052478,10.908,
Isle of Man,IM,IMN,833,2013,84141,80383.8276154987,7202019507.20772,,79.473,,,4.14186274170054,10.603,
Isle of Man,IM,IMN,833,2014,83892,84778.5809973472,7655177463.6763,,80.037,,,5.15509984989137,9.831,
Isle of Man,IM,IMN,833,2015,83593,84753.5187422732,6826496268.40019,,78.905,,,-0.385867273954943,9.586,
Isle of Man,IM,IMN,833,2016,83466,90783.7654107394,6105448845.17859,,80.314,,,6.95230365740586,9.359,
Isle of Man,IM,IMN,833,2017,83609,93200.3109184264,6365336425.65996,,80.457,,,2.83775741504488,9.25,
Isle of Man,IM,IMN,833,2018,83805,95040.4055536796,7111610978.58397,,80.596,,,2.21339675044368,8.94,
Isle of Man,IM,IMN,833,2019,83957,95110.1388679513,6961139582.22977,,80.737,,,0.254878786117672,8.888,
Isle of Man,IM,IMN,833,2020,84064,86595.0674507157,6534625641.02564,,80.588,,,-8.8368174000649,8.605,
Isle of Man,IM,IMN,833,2021,84106,89873.5421403346,6828337218.81813,,80.525,,,3.83783666558899,8.529,
Isle of Man,IM,IMN,833,2022,84132,,,,80.762,,,,8.584,
Isle of Man,IM,IMN,833,2023,84165,,,,,,,,,
Israel,IL,ISR,376,1960,2114020,8756.37329946438,3008610059.49162,2.22811242067084,,7.46024831191462,,,26.9,6.73793745040894
Israel,IL,ISR,376,1961,2185000,9421.10621894085,3634191454.84045,6.78982340440243,72.0065853658537,7.86501626310083,,11.2038906187628,25.1,
Israel,IL,ISR,376,1962,2293000,9889.12590902548,2906577248.9634,9.40819406826558,72.1121951219512,9.16079196040198,,10.1561172182462,24.9,
Israel,IL,ISR,376,1963,2379000,10551.1151037208,3464848025.95997,6.5811373646406,,9.7535741158766,,10.6957231497208,25,
Israel,IL,ISR,376,1964,2475000,10946.8380435048,3943199567.3337,5.17275042328816,,8.98462696194367,,7.93718642275134,25.7,
Israel,IL,ISR,376,1965,2563000,11522.1522590068,4241926807.2832,7.70833326420493,,8.56915377616015,,8.99794750184645,25.8,
Israel,IL,ISR,376,1966,2629000,11223.9465413277,4601951325.04057,7.93036754448455,72.2856097560976,9.43467336683417,,-0.0796470240328091,25.5,
Israel,IL,ISR,376,1967,2745000,11071.5921828256,4644626645.03337,1.70609316005932,71.509756097561,15.4425144747725,,2.9950264634292,23.7,
Israel,IL,ISR,376,1968,2803000,12603.5307469767,5327043807.4635,2.07922185813623,71.0565853658537,17.4280147218013,,16.2419518797074,24.9,
Israel,IL,ISR,376,1969,2877000,13945.1327057611,6130115738.2369,2.45805425617799,70.9704878048781,19.0893169877408,,13.5657021560075,25.6,
Israel,IL,ISR,376,1970,2974000,14476.0795346139,7173333333.33333,6.11074203598739,71.2134146341463,23.4470563207999,,7.30733553016547,26.1,
Israel,IL,ISR,376,1971,3069000,15564.1903908628,6885000000,11.9725681644789,71.7190243902439,22.7998034775922,99.9845453286209,10.9510709059369,28,
Israel,IL,ISR,376,1972,3148000,17016.6723343038,8960000000,12.8814708218396,71.0780487804878,20.3710188427547,99.9948452955635,12.1465549312384,27.2,
Israel,IL,ISR,376,1973,3278000,17254.9127649999,11565000000,20.0323771024943,71.6934146341464,27.856092653735,,5.58746352962901,27,
Israel,IL,ISR,376,1974,3377000,17833.7651151939,16645000000,39.6799704514568,71.6617073170732,27.6552864420413,,6.47616136825275,27.5,
Israel,IL,ISR,376,1975,3455000,17996.4112059125,15440000000,39.3067310238304,72.0451219512195,30.4638027862708,,3.24281957604171,27.6,8.07929992675781
Israel,IL,ISR,376,1976,3533000,17655.852090343,15283750000,31.3108653312175,72.9560975609756,29.245593098635698,,0.322503146540981,27.9,
Israel,IL,ISR,376,1977,3613000,17443.6550447601,17590000000,34.6167148708237,72.9585365853659,23.087213342599,,1.03529921271416,26.3,
Israel,IL,ISR,376,1978,3690000,18028.4443796853,16925882352.9412,50.5509246487277,73.2073170731707,22.8911349757844,,5.55508728903857,25,
Israel,IL,ISR,376,1979,3786000,18662.0989670399,21697200000,78.310035593149,73.5073170731707,19.3846931894808,,6.20781574766657,24.7,
Israel,IL,ISR,376,1980,3878000,18523.7112731595,24148431372.549,131.024995515683,73.8756097560976,18.9193366304698,,1.67044162151998,24.3,6.79739999771118
Israel,IL,ISR,376,1981,3956000,19128.1309869297,25782807017.5439,116.800034437445,74.2609756097561,20.2622686197897,,5.33992679501895,23.6,6.72940015792847
Israel,IL,ISR,376,1982,4031000,19163.1685346299,27863209876.5432,120.364351369544,74.109756097561,18.3882100800596,,2.08249996565569,24,6.76660013198853
Israel,IL,ISR,376,1983,4105000,19449.824255435,31057508896.7972,145.951539223485,74.4585365853658,15.5468886770799,,3.35910157761867,24,6.54349994659424
Israel,IL,ISR,376,1984,4159000,19376.4416042604,28328796043.6562,373.215653131363,74.8073170731707,16.1822289156626,,0.933213675786021,23.7,6.49660015106201
Israel,IL,ISR,376,1985,4233000,19806.2495677505,26588270421.5794,309.931699181469,75.2073170731707,16.6006435277983,97.2566373200588,4.03694032911493,23.5,6.50950002670288
Israel,IL,ISR,376,1986,4299000,20319.3453143863,33448059551.0149,47.8885135135135,74.9560975609756,14.7677128827137,97.0552212407006,4.19014454467927,23.1,6.38019990921021
Israel,IL,ISR,376,1987,4369000,21421.2882107987,40532034993.1017,19.0748143917761,75.2585365853659,16.9001449480308,97.153719518345,7.13971161709075,22.7,6.2898998260498
